?국가 이름,?국가 영어 이름,?국가별 코드 3자리,?국가별 코드 2자리
U.A.E (아랍에미리트 연방),United Arab Emirates,ARE,AE
알바니아,Albania,ALB,AL
아르메니아,Armenia,ARM,AM?
아르헨티나,Argentina,ARG?,AR?
오스트리아,Austria,AUT?,AT
호주(오스트레일리아),Australia,AUS?,AU?
아제르바이잔?,Azerbaijan,AZE?,AZ?
보스니아 헤르체고비나,Bosnia and Herzegovina,BIH?,BA?
벨기에,Belgium,BEL?,BE?
불가리아,Bulgaria,BGR,BG?
바레인,Bahrain,BHR?,BH?
볼리비아,Bolivia,BOL?,BO?
브라질,Brazil,BRA?,BR
캐나다,Canada,CAN?,CA?
스위스,Switzerland,CHE,CH
칠레,Chile,CHL?,CL?
중국,China,CHN?,CN?
콜롬비아,Colombia,COL?,CO?
코스타리카,Costa Rica,CRI?,CR?
체코,Czech Republic,CZE?,CZ?
독일,Germany,DEU?,DE
덴마크,Denmark,DNK?,DK
도미니카 공화국,Dominican Republic,DOM,DO
알제리,Algeria,DZA?,DZ
에콰도르,Ecuador,ECU,EC
에스토니아,Estonia,EST?,EE
스페인,Spain,ESP?,ES
이집트,Egypt,EGY?,EG
핀란드,Finland,FIN?,FI
프랑스,France,FRA?,FR
영국,United Kingdom,GBR?,GB
조지아,Georgia,GEO?,GE
그리스,Greece,GRC,GR
과테말라,Guatemala,GTM?,GT
홍콩 특별 행정구,Hong Kong,HKG?,HK
온두라스?,Honduras,HND?,HN
크로아티아,Croatia,HRV,HR
헝가리,Hungary,HUN?,HU
인도네시아,Indonesia,IDN?,ID
아일랜드,Ireland,IRL?,IE
이스라엘,Israel,ISR?,IL
인도,India,IND?,ID
이라크,Iraq,IRQ?,IQ
이란,Iran,IRN?,IR
아이슬란드,Iceland,ISL,IS
이탈리아,Italy,ITA?,IT
요르단,Jordan,JOR,JO
일본,Japan,JPN?,JP
케냐,Kenya,KEN,KE
대한민국,South Korea,KOR?,KR
쿠웨이트,Kuwait,KWT?,KW
레바논,Lebanon,LBN?,LB
리투아니아,Lithuania,LTU?,LT
라트비아,Latvia,LVA?,LV
룩셈부르크,Luxembourg,LUX?,LU
리비아,Libya,LBY?,LY
모로코,Morocco,MAR?,MA
북마케도니아,Macedonia?,MKD?,MK
말레이시아,Malaysia,MYS?,MY
멕시코,Mexico,MEX?,MX
니카라과,Nicaragua,NIC?,NI
네덜란드,Netherlands,NLD?,NL
뉴질랜드,New Zealand,NZL?,NZ
노르웨이,Norway,NOR?,NO
오만,Oman,OMN?,OM
파나마,Panama,PAN?,PA
페루,Peru,PER?,PE
필리핀,Philippines,PHL?,PH
폴란드,Poland,POL?,PL
파키스탄,Pakistan,PAK?,PK
푸에르토리코,Puerto Rico,PRI?,PR
포르투갈,Portugal,PRT?,PT
파라과이,Paraguay,PRY?,PY
카타르,Qatar,QAT?,QA
루마니아,Romania,ROU?,RO
러시아,Russia,RUS?,RU
사우디아라비아,Saudi Arabia,SAU?,SA
스웨덴,Sweden,SWE,SE
싱가포르,Singapore,SGP,SG
슬로바키아,Slovakia,SVK?,SK
슬로베니아,Slovenia,SVN?,SI
세르비아,Serbia,SRB,RS
엘살바도르,El Salvador,SLV?,SV
시리아,Syria?,SYR?,SY
태국,Thailand,THA?,TH
튀니지,Tunisia,TUN?,TN
터키,Turkey,TUR?,TR
우크라이나,Ukraine,UKR?,UA
미국,United States,USA?,US
베트남,Vietnam,VNM?,VN
예멘,Yemen,YEM?,YE
남아프리카 공화국,South Africa,ZAF?,ZA
